name,type,required,status,values,category_ids
"Snaga blendera (W)",dropdown,0,1,"Do 500W|500-700W|700-1000W|1000-1200W|1200-1500W|1500-2000W|2000W+|Ostalo","408"
"Kapacitet blendera (L)",dropdown,0,1,"Do 0.5 L|0.5-1 L|1-1.5 L|1.5-2 L|2-2.5 L|2.5+ L|Ostalo","408"
"Funkcija drobilice za led",radio,0,1,"Da|Ne","408"
"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","43,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305"
"Garancija",radio,1,1,"Da|Ne","43,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305"
"Proizvođač",dropdown,0,1,"JBL|Bose|Sony|Marshall|Bang & Olufsen|Harman Kardon|Ultimate Ears (UE)|Sonos|Anker Soundcore|Tribit|Tronsmart|Xiaomi|Huawei|Samsung|LG|Denon|Bowers & Wilkins|KEF|Devialet|Audio Pro|Teufel|Creative|Edifier|Klipsch|Amazon (Echo)|Google (Nest)|Apple (HomePod)|Beats|Skullcandy|House of Marley|Fresh 'n Rebel|Urbanista|Ostalo","43,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305"
"Boja",dropdown,0,1,"Crna|Bijela|Siva|Srebrna|Plava|Crvena|Zelena|Narandžasta|Ružičasta|Žuta|Kamuflažna|Drvo uzorak|Retro|Ostalo","43,2290,2292,2293,2295,2296,2297,2298,2300,2301,2304"
"Snaga (W)",dropdown,0,1,"Do 5W|5-10W|10-20W|20-30W|30-50W|50-80W|80-100W|100-150W|150-200W|200-300W|300-500W|500W+|Ostalo","43,2290,2292,2293,2295,2296,2297,2298,2300,2301,2304,2305"
"Bluetooth verzija",dropdown,0,1,"Bluetooth 4.0|Bluetooth 4.1|Bluetooth 4.2|Bluetooth 5.0|Bluetooth 5.1|Bluetooth 5.2|Bluetooth 5.3|Bluetooth 5.4|Ostalo","43,2289,2290,2292,2293,2295,2296,2297,2298,2300,2301,2304,2305"
"Trajanje baterije (sati)",dropdown,0,1,"Do 4h|4-6h|6-8h|8-10h|10-12h|12-15h|15-20h|20-24h|24-30h|30h+|Bez baterije (samo struja)|Ostalo","43,2290,2292,2293,2295,2296,2297,2298,2300,2304,2305"
"Vodootpornost (IP standard)",dropdown,0,1,"IPX4 (prskanje)|IPX5 (mlaz vode)|IPX6 (jaki mlaz)|IPX7 (uranjanje do 1m)|IPX8 (uranjanje preko 1m)|IP54 (prašina + prskanje)|IP55 (prašina + mlaz)|IP56 (prašina + jaki mlaz)|IP67 (prašina + uranjanje 1m)|IP68 (prašina + uranjanje 1m+)|Bez zaštite|Ostalo","43,2292,2296,2297,2298,2304"
"Tip baterije (zamjenska)",dropdown,1,1,"Li-Ion|Li-Po|Ni-MH|Originalna (OEM)|Kompatibilna|Ostalo","2288"
"Kapacitet baterije (mAh)",dropdown,0,1,"1000-2000 mAh|2000-3000 mAh|3000-5000 mAh|5000-7000 mAh|7000-10000 mAh|10000+ mAh|Ostalo","2288"
"Kompatibilnost (baterija)",textbox,0,1,"","2288"
"Tip uređaja",dropdown,1,1,"Bluetooth prijemnik (receiver)|Bluetooth predajnik (transmitter)|Bluetooth prijemnik + predajnik (2u1)|AptX prijemnik|AptX Low Latency|Ostalo","2289"
"Audio kodeci",checkbox,0,1,"SBC|AAC|aptX|aptX HD|aptX LL (Low Latency)|aptX Adaptive|LDAC|LC3|Ostalo","2289,2293,2295,2298,2301"
"Priključci",checkbox,0,1,"AUX 3.5mm|RCA|Optički (Toslink)|USB-A|USB-C|Micro USB|HDMI ARC|Coaxial|Ostalo","2289,2291,2293,2295,2301"
"Tip kabla",dropdown,1,1,"AUX 3.5mm na 3.5mm|AUX 3.5mm na RCA|USB-C na USB-C|USB-C na USB-A|Micro USB|USB-A produžni|Optički (Toslink)|Zamjenski kabl za zvučnik|Ostalo","2291"
"Dužina kabla",dropdown,0,1,"0.5m|1m|1.5m|2m|3m|5m|Ostalo","2291"
"Veličina zvučnika",dropdown,0,1,"Mini (do 10 cm)|Mali (10-15 cm)|Srednji (15-25 cm)|Veliki (25-40 cm)|Extra veliki (40+ cm)|Ostalo","2292,2296,2297,2298,2300,2304"
"Stereo uparivanje",radio,0,1,"Da|Ne","2292,2298,2304"
"Wi-Fi podrška",radio,0,1,"Da|Ne","2293,2295"
"Multiroom kompatibilnost",dropdown,0,1,"Sonos|Google Home/Chromecast|Apple AirPlay 2|Amazon Alexa|Bose SoundTouch|Denon HEOS|Yamaha MusicCast|Bluesound|DTS Play-Fi|Bez multiroom|Ostalo","2293"
"Glasovni asistent",dropdown,0,1,"Amazon Alexa|Google Assistant|Apple Siri|Bixby (Samsung)|Bez asistenta|Više asistenata|Ostalo","2295"
"Ugrađeni mikrofon",radio,0,1,"Da|Ne","2295,2298,2305"
"LED osvjetljenje",radio,0,1,"Da|Ne","2296,2297"
"Kontrola osvjetljenja",dropdown,0,1,"Sinhronizacija sa muzikom|Ručna promjena boja|Aplikacija|Daljinski upravljač|Bez kontrole|Ostalo","2296,2297"
"Mikrofon uključen",radio,0,1,"Da|Ne","2297"
"Broj mikrofona",dropdown,0,1,"1|2|Bez mikrofona|Ostalo","2297"
"Točkići/Kotačići",radio,0,1,"Da|Ne","2297"
"Ručka za nošenje",radio,0,1,"Da|Ne","2296,2297,2298"
"Tip punjača/adaptera",dropdown,1,1,"Zidni adapter|USB punjač|USB-C punjač|Wireless (bežični) punjač|Dock stanica|Auto adapter|Originalni punjač|Univerzalni punjač|Ostalo","2299"
"Napon/Snaga adaptera",dropdown,0,1,"5V 1A|5V 2A|9V 2A|12V 1A|12V 2A|15V 2A|19V|Ostalo","2299"
"Dizajn",dropdown,0,1,"Retro radio izgled|Retro gramofon izgled|Vintage drveni|Mid-century modern|Industrial|Ostalo","2300"
"Tip soundbara",dropdown,1,1,"Soundbar (samo)|Soundbar + subwoofer|Soundbar + surround zvučnici|Soundbar sa ugrađenim subwooferom|Ostalo","2301"
"Broj kanala",dropdown,0,1,"2.0|2.1|3.0|3.1|5.0|5.1|5.1.2 (Atmos)|7.1|7.1.2 (Atmos)|7.1.4 (Atmos)|9.1.4 (Atmos)|Ostalo","2301"
"Dolby Atmos",radio,0,1,"Da|Ne","2301"
"DTS:X",radio,0,1,"Da|Ne","2301"
"HDMI ARC/eARC",radio,0,1,"Da (ARC)|Da (eARC)|Ne","2301"
"Dužina soundbara (cm)",dropdown,0,1,"Do 60 cm|60-80 cm|80-100 cm|100-120 cm|120+ cm|Ostalo","2301"
"Tip stalka/nosača",dropdown,1,1,"Stolni stalak|Zidni nosač|Stropni nosač|Podna baza|Stalak za više zvučnika|Ostalo","2302"
"Kompatibilnost (stalak)",dropdown,0,1,"Sonos One/Play:1|Sonos Five/Play:5|Sonos Move|Sonos Roam|Sonos Era 100|Sonos Era 300|Bose SoundLink|JBL Flip serija|JBL Charge serija|JBL Xtreme serija|UE Boom/Megaboom|Amazon Echo|Google Nest|Apple HomePod|Apple HomePod Mini|Univerzalni|Ostalo","2302"
"Materijal stalka",dropdown,0,1,"Metal|Plastika|Drvo|Aluminij|Kombinovano|Ostalo","2302"
"Tip futrole/torbice",dropdown,1,1,"Hard case (tvrda)|Soft case (mekana)|Silikonska maska|Karabiner futrola|Torbica sa remenom|Vodootporna futrola|Ostalo","2303"
"Kompatibilnost (futrola)",dropdown,0,1,"JBL Flip 5/6|JBL Charge 4/5|JBL Xtreme 2/3|JBL Go 2/3|JBL Clip 3/4|Bose SoundLink Mini|Bose SoundLink Flex|Bose SoundLink Micro|UE Boom 3|UE Wonderboom|Sony SRS-XB serija|Anker Soundcore|Marshall Emberton|Univerzalna|Ostalo","2303"
"Nivo vodootpornosti",dropdown,0,1,"IPX4|IPX5|IPX6|IPX7|IPX8|IP67|IP68|Ostalo","2304"
"Plutajući dizajn",radio,0,1,"Da|Ne","2304"
"Tip konferencijskog zvučnika",dropdown,1,1,"Lični (za 1-2 osobe)|Mali (za 3-6 osoba)|Srednji (za 6-12 osoba)|Veliki (za 12+ osoba)|USB speakerphone|Bluetooth speakerphone|Ostalo","2305"
"Kompatibilnost platforme",checkbox,0,1,"Zoom|Microsoft Teams|Google Meet|Cisco Webex|Skype|Slack|Discord|Univerzalno|Ostalo","2305"
"360° mikrofon",radio,0,1,"Da|Ne","2305"
"Poništavanje buke (mikrofon)",radio,0,1,"Da|Ne","2305"
"USB plug-and-play",radio,0,1,"Da|Ne","2305"
"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","51,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939"
"Garancija",radio,1,1,"Da|Ne","51,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939"
"Proizvođač",dropdown,0,1,"Casio|Texas Instruments|HP (Hewlett-Packard)|Sharp|Canon|Citizen|Olympia|Aurora|Milan|Deli|Kenko|Kadio|Joinus|Comix|Truly|Rebell|Genie|Q-Connect|Maul|Victor|Monroe|Ostalo","51,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939"
"Boja",dropdown,0,1,"Crna|Bijela|Siva|Srebrna|Plava|Crvena|Zelena|Ružičasta|Zlatna|Transparentna|Ostalo","51,1928,1929,1930,1931,1934,1936,1937,1938"
"Tip napajanja",dropdown,0,1,"Baterija|Solarno|Baterija + Solarno (dual)|Struja (adapter)|Baterija + Struja|Ostalo","51,1928,1929,1930,1931,1934,1936,1937,1938"
"Tip baterije",dropdown,1,1,"LR44 (AG13)|CR2032|CR2025|CR2016|AAA|AA|9V|Dugmasta (ostale)|Punjiva baterija|Originalna baterija|Kompatibilna baterija|Adapter za struju|Ostalo","1927"
"Kompatibilnost (baterija/adapter)",textbox,0,1,"","1927"
"Broj cifara (displej)",dropdown,0,1,"8 cifara|10 cifara|12 cifara|14 cifara|16 cifara|Ostalo","51,1928,1930,1931,1934,1937,1938"
"Tip finansijskog kalkulatora",dropdown,1,1,"Osnovni finansijski|Napredni finansijski|Kalkulator za nekretnine|Kalkulator za kredite|Kalkulator za investicije|Ostalo","1928"
"Model",dropdown,0,1,"HP 12C|HP 12C Platinum|HP 10bII+|HP 17bII+|Texas Instruments BA II Plus|Texas Instruments BA II Plus Professional|Casio FC-100V|Casio FC-200V|Sharp EL-738FB|Canon F-789SGA|Ostalo","1928"
"Funkcije finansijskog kalkulatora",checkbox,0,1,"TVM (Time Value of Money)|NPV/IRR|Amortizacija|Cash Flow analiza|Deprecijacija|Bond kalkulacije|Break-even analiza|Statistika|Ostalo","1928"
"CFA/Exam odobren",radio,0,1,"Da|Ne","1928"
"Tip grafičkog kalkulatora",dropdown,1,1,"Osnovni grafički|Napredni grafički|CAS (Computer Algebra System)|Grafički sa touchscreen|Grafički u boji|Ostalo","1929"
"Model (grafički)",dropdown,0,1,"Texas Instruments TI-84 Plus|Texas Instruments TI-84 Plus CE|Texas Instruments TI-Nspire CX|Texas Instruments TI-Nspire CX II|Texas Instruments TI-Nspire CX II CAS|Texas Instruments TI-89 Titanium|Casio fx-CG50|Casio fx-9860GIII|Casio fx-9750GIII|Casio ClassPad II|HP Prime|HP Prime G2|NumWorks|Ostalo","1929"
"Rezolucija ekrana",dropdown,0,1,"96x64 piksela|128x64 piksela|160x80 piksela|240x320 piksela|320x240 piksela|320x528 piksela|Ostalo","1929"
"Ekran u boji",radio,0,1,"Da|Ne","1929"
"Programiranje",radio,0,1,"Da|Ne","1929,1936"
"USB povezivanje",radio,0,1,"Da|Ne","1929,1936"
"Tip naučnog kalkulatora",dropdown,1,1,"Osnovni naučni|Napredni naučni|Naučni sa natural display|Naučni sa grafikom funkcija|Ostalo","1930"
"Model (naučni)",dropdown,0,1,"Casio fx-991ES Plus|Casio fx-991EX|Casio fx-991CW|Casio fx-991DE X|Casio fx-570ES Plus|Casio fx-82ES Plus|Texas Instruments TI-30XS|Texas Instruments TI-36X Pro|Sharp EL-W516TBSL|Sharp EL-531TH|HP 35s|HP 300s+|Canon F-789SGA|Ostalo","1930"
"Broj funkcija",dropdown,0,1,"Do 100|100-200|200-300|300-400|400-500|500+|Ostalo","1930"
"Natural/Textbook display",radio,0,1,"Da|Ne","1930"
"Funkcije naučnog kalkulatora",checkbox,0,1,"Trigonometrija|Logaritmi|Eksponenti|Statistika|Kompleksni brojevi|Matrice|Vektori|Integrali|Derivacije|Jednadžbe|Konverzija jedinica|Ostalo","1930"
"Tip kalkulatora sa trakom",dropdown,1,1,"Kalkulator sa printerom (12 cifara)|Kalkulator sa printerom (14 cifara)|Kalkulator sa trakom (bez printera)|Mini printer kalkulator|Ostalo","1931"
"Širina trake (mm)",dropdown,0,1,"57 mm|58 mm|76 mm|Ostalo","1931"
"Brzina štampe (linija/sek)",dropdown,0,1,"1-2 l/s|2-3 l/s|3-4 l/s|4+ l/s|Ostalo","1931"
"Dvobojni ispis",radio,0,1,"Da|Ne","1931"
"Period proizvodnje",dropdown,0,1,"1960-e|1970-e|1980-e|1990-e|2000-e|Nepoznato|Ostalo","1932"
"Funkcionalnost",dropdown,0,1,"Potpuno funkcionalan|Djelomično funkcionalan|Ne radi (za dijelove/kolekciju)|Ostalo","1932"
"Kombinovane funkcije",checkbox,0,1,"Sat|Kalendar|Budilnik|Lenjir|Lupa|Bljeskalica|Radio|Igrice|Memo/Notes|Ostalo","1933"
"Veličina",dropdown,0,1,"Mini (kreditna kartica)|Džepni (mali)|Standardni (srednji)|Veliki (stoni)|Ostalo","1934,1937,1938"
"Gumeni tasteri",radio,0,1,"Da|Ne","1934,1938"
"Plastični tasteri",radio,0,1,"Da|Ne","1934,1938"
"Tip opreme",dropdown,1,1,"Zamjenska baterija|Adapter za struju|USB kabl|Zaštitna futrola|Poklopac za tastaturu|Stylus|Rola papira za traku|Kartuša za štampač|Ostalo","1935"
"Model (programabilni)",dropdown,0,1,"HP 50g|HP Prime|Texas Instruments TI-89|Texas Instruments TI-Nspire CAS|Casio fx-5800P|Casio fx-9860GII|Casio ClassPad|Sharp EL-9900|Ostalo","1936"
"Programski jezici",checkbox,0,1,"BASIC|TI-BASIC|Python|C|Assembly|RPL|Lua|Ostalo","1936"
"Memorija (KB/MB)",dropdown,0,1,"Do 32 KB|32-64 KB|64-128 KB|128-256 KB|256-512 KB|512 KB - 1 MB|1-16 MB|16+ MB|Proširiva (SD kartica)|Ostalo","1936"
"Solarno napajanje",radio,0,1,"Da (samo solar)|Da (solar + baterija)|Ne","1937"
"Materijal kućišta",dropdown,0,1,"Plastika|Bambus|Reciklirana plastika|Kukuruzni škrob|Karton|Ostalo","1937"
"Broj tastera",dropdown,0,1,"Do 20|20-30|30-40|40-50|50+|Ostalo","1938"
"Podesivi nagib ekrana",radio,0,1,"Da|Ne","1938"
"Tip futrole",dropdown,1,1,"Tvrda futrola (hard case)|Mekana futrola (soft case)|Silikonska maska|Kožna futrola|Slide poklopac|Ostalo","1939"
"Kompatibilnost (futrola)",dropdown,0,1,"Texas Instruments TI-84 serija|Texas Instruments TI-Nspire serija|Casio fx-991 serija|Casio fx-CG serija|Casio fx-9860 serija|HP Prime|HP 12C|Univerzalna (mali)|Univerzalna (srednji)|Univerzalna (veliki)|Ostalo","1939"
"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","42,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325"
"Garancija",radio,1,1,"Da|Ne","42,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325"
"Proizvođač drona",dropdown,0,1,"DJI|Autel Robotics|Parrot|Skydio|Yuneec|Holy Stone|Hubsan|Syma|FIMI|Potensic|Ruko|EXO|BetaFPV|GEPRC|iFlight|Emax|Eachine|FrSky|Radiomaster|TBS (Team BlackSheep)|Caddx|RunCam|Foxeer|Hobbywing|T-Motor|Ostalo","42,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325"
"Kompatibilnost (DJI model)",dropdown,0,1,"DJI Mini 4 Pro|DJI Mini 3 Pro|DJI Mini 3|DJI Mini 2 SE|DJI Mini 2|DJI Mini SE|DJI Mavic 3 Pro|DJI Mavic 3 Classic|DJI Mavic 3|DJI Air 3|DJI Air 2S|DJI Mavic Air 2|DJI Mavic Air|DJI Mavic 2 Pro|DJI Mavic 2 Zoom|DJI Mavic Pro|DJI FPV|DJI Avata 2|DJI Avata|DJI Phantom 4 Pro V2|DJI Phantom 4 Pro|DJI Phantom 4|DJI Phantom 3|DJI Inspire 3|DJI Inspire 2|DJI Inspire 1|DJI Matrice serija|DJI Agras serija|Univerzalno|Ostalo","42,2306,2307,2308,2309,2310,2313,2315,2318,2321"
"Tip antene",dropdown,1,1,"Omni-direkciona (svestruka)|Patch antena (usmjerena)|Yagi antena|Helix antena|Dipol antena|Pojačivač signala (range extender)|Antena za daljinski|Antena za FPV|Ostalo","2306"
"Frekvencija",dropdown,0,1,"2.4 GHz|5.8 GHz|900 MHz|1.2 GHz|Dual-band (2.4 + 5.8)|Ostalo","2306,2309,2312"
"Pojačanje (dBi)",dropdown,0,1,"2 dBi|3 dBi|5 dBi|7 dBi|10 dBi|12 dBi|14 dBi|16 dBi|Ostalo","2306"
"Kapacitet baterije (mAh)",dropdown,0,1,"500-1000 mAh|1000-1500 mAh|1500-2000 mAh|2000-2500 mAh|2500-3000 mAh|3000-3500 mAh|3500-4000 mAh|4000-5000 mAh|5000-6000 mAh|6000+ mAh|Ostalo","2307"
"Napon baterije (S)",dropdown,0,1,"1S (3.7V)|2S (7.4V)|3S (11.1V)|4S (14.8V)|5S (18.5V)|6S (22.2V)|Ostalo","2307"
"C rating (pražnjenje)",dropdown,0,1,"20C|25C|30C|35C|40C|45C|50C|60C|75C|100C|120C|Ostalo","2307"
"Konektor baterije",dropdown,0,1,"XT30|XT60|XT90|JST|EC3|EC5|Deans (T-plug)|Traxxas|DJI proprietary|Ostalo","2307,2325"
"Tip dijela tijela",dropdown,1,1,"Gornja školjka (top shell)|Donja školjka (bottom shell)|Srednji okvir (middle frame)|Ruke/krakovi drona|Poklopac baterije|Poklopac gimbala|Senzori (zamjenski)|LED svjetla|Antena housing|Vijci i elementi za montažu|Ostalo","2308"
"Tip daljinskog upravljača",dropdown,1,1,"DJI RC-N1|DJI RC|DJI RC Pro|DJI RC 2|DJI RC Motion|DJI Smart Controller|FrSky Taranis|Radiomaster TX16S|Radiomaster Boxer|Radiomaster Pocket|Radiomaster Zorro|TBS Tango 2|Jumper T-Pro|Jumper T-Lite|FlySky|Spektrum|Futaba|Ostalo","2309"
"Protokol prijenosa",dropdown,0,1,"DJI O3/O4|DJI OcuSync|ELRS (ExpressLRS)|Crossfire (TBS)|Tracer (TBS)|FrSky ACCST|FrSky ACCESS|FlySky AFHDS|Spektrum DSMX|Futaba FASST|Ostalo","2309"
"Veličina propelera (inch)",dropdown,0,1,"2 inch|2.5 inch|3 inch|4 inch|5 inch|5.1 inch|6 inch|7 inch|8 inch|9 inch|10 inch|13 inch|15 inch|Ostalo","2310"
"Broj krakova propelera",dropdown,0,1,"2 kraka (biblades)|3 kraka (triblades)|4 kraka|Ostalo","2310"
"Materijal propelera",dropdown,0,1,"Plastika|Karbonska vlakna|Najlon ojačan|Kompozit|Ostalo","2310"
"Broj propelera u setu",dropdown,0,1,"2 kom (1 par)|4 kom (2 para)|8 kom (4 para)|16 kom (8 parova)|Ostalo","2310"
"Štitnici propelera",radio,0,1,"Uključeni|Nije uključeno|Samo štitnici","2310"
"Struja ESC-a (A)",dropdown,0,1,"6A|12A|15A|20A|25A|30A|35A|40A|45A|50A|55A|60A|65A|Ostalo","2311"
"Firmware ESC",dropdown,0,1,"BLHeli_S|BLHeli_32|AM32|SimonK|KISS|Bez firmware|Ostalo","2311"
"Tip ESC-a",dropdown,0,1,"Pojedinačni ESC|4-in-1 ESC|Stack (ESC + FC)|Ostalo","2311"
"Tip FPV opreme",dropdown,1,1,"FPV naočale (goggles)|FPV monitor|VRX modul (prijemnik)|VTX modul (predajnik)|FPV antena|Ostalo","2312"
"Model FPV naočala",dropdown,0,1,"DJI Goggles 3|DJI Goggles 2|DJI Goggles Integra|DJI FPV Goggles V2|DJI FPV Goggles|Fatshark Dominator|Fatshark HDO3|Fatshark HDO2|Fatshark Attitude V6|Skyzone SKY04X|Skyzone SKY04L|ORQA FPV.One|Eachine EV800D|Ostalo","2312"
"Rezolucija ekrana (FPV)",dropdown,0,1,"640x480|800x480|854x480|1280x720|1920x1080|Micro OLED|Ostalo","2312"
"DVR snimanje",radio,0,1,"Da|Ne","2312"
"Tip gimbala",dropdown,1,1,"2-osni gimbal|3-osni gimbal|1-osni gimbal|Gimbal motor|Gimbal ploča|Gimbal ribbon kabl|Gimbal roll arm|Gimbal yaw arm|Gimbal guma (damper)|Ostalo","2313"
"Nosivost gimbala (g)",dropdown,0,1,"Do 100g|100-200g|200-400g|400-600g|600-1000g|1000g+|Ostalo","2313"
"Tip GPS modula",dropdown,1,1,"GPS modul|GPS + GLONASS|GPS + Galileo|GPS + BeiDou|Multi-GNSS (sve)|RTK GPS modul|Kompas modul|GPS + Kompas combo|Ostalo","2314"
"Tip senzora",dropdown,0,1,"Ultrazvučni senzor|Infracrveni senzor|ToF senzor|Barometar|Senzor izbjegavanja prepreka|Optički flow senzor|IMU senzor|Ostalo","2314"
"Tip kamere",dropdown,1,1,"4K kamera|5.4K kamera|6K kamera|8K kamera|FPV kamera (analogna)|FPV kamera (digitalna)|Thermal kamera|Multispektralna kamera|Zamjenski objektiv|ND filter set|Ostalo","2315"
"Rezolucija kamere",dropdown,0,1,"720p|1080p|2.7K|4K|5.4K|6K|8K|12MP|20MP|48MP|Ostalo","2315"
"Senzor kamere",dropdown,0,1,"1/1.3 inch|1/2 inch|1/2.3 inch|1 inch|4/3 inch (Micro Four Thirds)|APS-C|Full Frame|Ostalo","2315"
"Tip flight controllera",dropdown,1,1,"DJI FC|Betaflight FC|INAV FC|ArduPilot FC|iNAV FC|KISS FC|Raceflight FC|Stack (FC + ESC)|Ostalo","2316"
"Procesor FC",dropdown,0,1,"F4|F7|H7|Ostalo","2316"
"Gyro senzor",dropdown,0,1,"MPU6000|ICM20689|ICM42688|BMI270|Ostalo","2316"
"Tip motora",dropdown,1,1,"Brushless motor|Brushed (coreless) motor|Ostalo","2317"
"KV rating",dropdown,0,1,"1000 KV|1400 KV|1700 KV|1900 KV|2000 KV|2200 KV|2300 KV|2400 KV|2500 KV|2600 KV|2700 KV|2800 KV|3000 KV|Ostalo","2317"
"Veličina motora (stator)",dropdown,0,1,"0603|0802|1102|1103|1202|1204|1303|1404|1408|1507|1806|2004|2203|2204|2205|2206|2207|2306|2307|2405|2806|Ostalo","2317"
"Broj pari polova",dropdown,0,1,"7 pari (14N12P)|12 pari (24N22P)|Ostalo","2317"
"Tip nogu za sletanje",dropdown,1,1,"Sklopive noge|Fiksne noge|Plutajuće noge (za vodu)|Produžene noge|Noge sa LED svjetlima|Stajni trap komplet|Ostalo","2318"
"Materijal nogu",dropdown,0,1,"Plastika|Karbon|Aluminij|Pjena (za vodu)|Ostalo","2318"
"Tip punjača",dropdown,1,1,"Balance punjač|Smart punjač|Brzi punjač|Punjač za više baterija|DJI originalni punjač|Paralelni punjač|AC/DC punjač|DC punjač (za auto)|Ostalo","2320"
"Broj kanala (punjač)",dropdown,0,1,"1 kanal|2 kanala|4 kanala|6 kanala|Ostalo","2320"
"Snaga punjača (W)",dropdown,0,1,"50W|100W|150W|200W|300W|400W|500W|1000W|Ostalo","2320"
"Struja punjenja (A)",dropdown,0,1,"1A|2A|5A|10A|15A|20A|25A|30A|Ostalo","2320"
"Podržane baterije",checkbox,0,1,"LiPo|LiHV|Li-Ion|LiFe|NiMH|NiCd|Pb (olovne)|Ostalo","2320"
"Tip torbe/kofera",dropdown,1,1,"Ruksak|Tvrdi kofer (hard case)|Mekana torba|Shoulder bag|Combo torba (dron + oprema)|Vodootporni kofer|Ostalo","2321"
"Kompatibilnost (torba)",dropdown,0,1,"DJI Mini serija|DJI Mavic serija|DJI Air serija|DJI FPV/Avata|DJI Phantom serija|DJI Inspire serija|Autel EVO serija|Univerzalna (mali dronovi)|Univerzalna (srednji dronovi)|Univerzalna (veliki dronovi)|Ostalo","2321"
"Kapacitet memorije",dropdown,1,1,"16 GB|32 GB|64 GB|128 GB|256 GB|512 GB|1 TB|Ostalo","2322"
"Klasa brzine (SD)",dropdown,0,1,"Class 10|UHS-I U1|UHS-I U3|UHS-II|V30|V60|V90|Ostalo","2322"
"Tip sistema za teret",dropdown,1,1,"Mehanizam za izbacivanje|Kuka za teret|Reflektor/Svjetlo|Zvučnik/Megafon|Sistem za prskanje|Ostalo","2323"
"Nosivost (g)",dropdown,0,1,"Do 100g|100-200g|200-500g|500-1000g|1000-2000g|2000g+|Ostalo","2323"
"Veličina LiPo vreće",dropdown,1,1,"Mala (1-2 baterije)|Srednja (2-4 baterije)|Velika (4-6 baterija)|Extra velika (6+ baterija)|Ostalo","2324"
"Materijal",dropdown,0,1,"Vatrootporni silikon|Fiberglass|Kevlar|Kombinovani|Ostalo","2324"
"Tip kabla/konektora",dropdown,1,1,"XT30|XT60|XT90|JST|Deans (T-plug)|EC3|EC5|Servo konektor|Silicone wire|Balance kabl|Adapter kabl|USB kabl za FC|Ribbon/Flat kabl|Koaksijalni kabl|Ostalo","2325"
"AWG (debljina žice)",dropdown,0,1,"10 AWG|12 AWG|14 AWG|16 AWG|18 AWG|20 AWG|22 AWG|24 AWG|Ostalo","2325"
"Dužina kabla",dropdown,0,1,"5 cm|10 cm|15 cm|20 cm|30 cm|50 cm|100 cm|Ostalo","2325"
"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","41,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339"
"Garancija",radio,1,1,"Da|Ne","41,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339"
"Proizvođač",dropdown,0,1,"DJI|Autel Robotics|Parrot|Skydio|Yuneec|Holy Stone|Hubsan|Syma|FIMI|Potensic|Ruko|EXO|BetaFPV|GEPRC|iFlight|Emax|Eachine|JJRC|MJX|WLtoys|Blade|E-flite|FMS|XK|Volantex|Dromida|Align|Ostalo","41,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339"
"Model (DJI)",dropdown,0,1,"DJI Mini 4 Pro|DJI Mini 4K|DJI Mini 3 Pro|DJI Mini 3|DJI Mini 2 SE|DJI Mini 2|DJI Air 3|DJI Air 2S|DJI Mavic 3 Pro Cine|DJI Mavic 3 Pro|DJI Mavic 3 Classic|DJI Mavic 3|DJI FPV Combo|DJI Avata 2|DJI Avata|DJI Phantom 4 Pro V2|DJI Inspire 3|DJI Matrice 350 RTK|DJI Matrice 30T|DJI Agras T40|Ostalo","2327,2328,2330,2335,2336"
"Vrijeme leta (min)",dropdown,0,1,"Do 10 min|10-15 min|15-20 min|20-25 min|25-30 min|30-35 min|35-40 min|40-45 min|45+ min|Ostalo","41,2326,2327,2328,2329,2330,2331,2333,2335,2336,2337,2338,2339"
"Domet (m)",dropdown,0,1,"Do 50m|50-100m|100-300m|300-500m|500-1000m|1-2 km|2-5 km|5-10 km|10-15 km|15+ km|Ostalo","41,2326,2327,2328,2329,2330,2331,2332,2333,2335,2336,2337,2338,2339"
"Težina (g)",dropdown,0,1,"Do 100g|100-249g|250-500g|500-900g|900-1500g|1500-2500g|2500-5000g|5000g+|Ostalo","41,2326,2327,2328,2329,2330,2331,2332,2333,2335,2336,2337,2338,2339"
